mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
1	1	0	0	2/4	1	1	0					p			
1	1	0	0	2/4	1	1	1/24		1/16	2/3	0				
1	1	1/24	1/24	2/4	1	1	1/24		1/16	2/3	1				
1	1	1/12	1/12	2/4	1	1	1/24		1/16	2/3	2				
1	1	1/8	1/8	2/4	1	1	1/24		1/16	2/3	3				
1	1	1/6	1/6	2/4	1	1	1/24		1/16	2/3	4				
1	1	5/24	5/24	2/4	1	1	1/24		1/16	2/3	5				
1	1	1/4	1/4	2/4	1	1	1/24		1/16	2/3	6				
1	1	7/24	7/24	2/4	1	1	1/24		1/16	2/3	7				
1	1	1/3	1/3	2/4	1	1	1/24		1/16	2/3	8				
1	1	3/8	3/8	2/4	1	1	1/24		1/16	2/3	9				
1	1	5/12	5/12	2/4	1	1	1/24		1/16	2/3	10				
1	1	11/24	11/24	2/4	1	1	1/24		1/16	2/3	11				
2	2	0	0	2/4	1	1	1/8		1/8	1	12		articStaccatoBelow		
2	2	1/8	1/8	2/4	1	1	1/8		1/8	1	13		articStaccatoBelow		
2	2	1/4	1/4	2/4	1	1	1/8		1/8	1	14		articStaccatoBelow		
2	2	0	0	2/4	2	1	0					p			
2	2	0	0	2/4	2	1	1/8		1/8	1	15		articStaccatoBelow		
2	2	1/8	1/8	2/4	2	1	1/8		1/8	1	16		articStaccatoBelow		
2	2	1/4	1/4	2/4	2	1	1/8		1/8	1	17		articStaccatoBelow		
2	2	0	0	2/4	3	1	0					p			
2	2	0	0	2/4	3	1	1/8		1/8	1	18		articStaccatoBelow		
2	2	1/8	1/8	2/4	3	1	1/8		1/8	1	19		articStaccatoBelow		
2	2	1/4	1/4	2/4	3	1	1/8		1/8	1	20		articStaccatoBelow		
2	2	0	0	2/4	4	1	1/8		1/8	1	21		articStaccatoBelow		
2	2	1/8	1/8	2/4	4	1	0					p			
2	2	1/8	1/8	2/4	4	1	1/8		1/8	1	22		articStaccatoBelow		
2	2	1/4	1/4	2/4	4	1	1/8		1/8	1	23		articStaccatoBelow		
3	3	0	0	2/4	1	1	1/24		1/16	2/3	24				
3	3	1/24	1/24	2/4	1	1	1/24		1/16	2/3	25				
3	3	1/12	1/12	2/4	1	1	1/24		1/16	2/3	26				
3	3	1/8	1/8	2/4	1	1	1/24		1/16	2/3	27				
3	3	1/6	1/6	2/4	1	1	1/24		1/16	2/3	28				
3	3	5/24	5/24	2/4	1	1	1/24		1/16	2/3	29				
3	3	1/4	1/4	2/4	1	1	1/24		1/16	2/3	30				
3	3	7/24	7/24	2/4	1	1	1/24		1/16	2/3	31				
3	3	1/3	1/3	2/4	1	1	1/24		1/16	2/3	32				
3	3	3/8	3/8	2/4	1	1	1/24		1/16	2/3	33				
3	3	5/12	5/12	2/4	1	1	1/24		1/16	2/3	34				
3	3	11/24	11/24	2/4	1	1	1/24		1/16	2/3	35				
4	4	0	0	2/4	1	1	1/8		1/8	1	36		articStaccatoBelow		
4	4	1/8	1/8	2/4	1	1	1/8		1/8	1	37		articStaccatoBelow		
4	4	1/4	1/4	2/4	1	1	1/8		1/8	1	38		articStaccatoBelow		
4	4	0	0	2/4	2	1	1/8		1/8	1	39		articStaccatoBelow		
4	4	1/8	1/8	2/4	2	1	1/8		1/8	1	40		articStaccatoBelow		
4	4	1/4	1/4	2/4	2	1	1/8		1/8	1	41		articStaccatoBelow		
4	4	0	0	2/4	3	1	1/8		1/8	1	42		articStaccatoBelow		
4	4	1/8	1/8	2/4	3	1	1/8		1/8	1	43		articStaccatoBelow		
4	4	1/4	1/4	2/4	3	1	1/8		1/8	1	44		articStaccatoBelow		
4	4	0	0	2/4	4	1	1/8		1/8	1	45		articStaccatoBelow		
4	4	1/8	1/8	2/4	4	1	1/8		1/8	1	46		articStaccatoBelow		
4	4	1/4	1/4	2/4	4	1	1/8		1/8	1	47		articStaccatoBelow		
5	5	0	0	2/4	1	1	1/24		1/16	2/3	48				
5	5	1/24	1/24	2/4	1	1	1/24		1/16	2/3	49				
5	5	1/12	1/12	2/4	1	1	1/24		1/16	2/3	50				
5	5	1/8	1/8	2/4	1	1	1/24		1/16	2/3	51				
5	5	1/6	1/6	2/4	1	1	1/24		1/16	2/3	52				
5	5	5/24	5/24	2/4	1	1	1/24		1/16	2/3	53				
5	5	1/4	1/4	2/4	1	1	1/8		1/8	1	54				
5	5	3/8	3/8	2/4	1	1	1/16		1/16	1	55				
5	5	1/8	1/8	2/4	2	1	1/8		1/8	1	56				
5	5	1/4	1/4	2/4	2	1	1/8		1/8	1	57				
5	5	3/8	3/8	2/4	2	1	1/8		1/8	1	58				
5	5	1/8	1/8	2/4	3	1	1/4		1/4	1	59				
5	5	3/8	3/8	2/4	3	1	1/8		1/8	1	60				
5	5	1/8	1/8	2/4	4	1	1/8		1/8	1	61				
5	5	1/4	1/4	2/4	4	1	1/8		1/8	1	62				
5	5	3/8	3/8	2/4	4	1	1/8		1/8	1	63		articStaccatoBelow		
6	6	0	0	2/4	1	1	1/24		1/16	2/3	64				
6	6	1/24	1/24	2/4	1	1	1/24		1/16	2/3	65				
6	6	1/12	1/12	2/4	1	1	1/24		1/16	2/3	66				
6	6	1/8	1/8	2/4	1	1	1/24		1/16	2/3	67				
6	6	1/6	1/6	2/4	1	1	1/24		1/16	2/3	68				
6	6	5/24	5/24	2/4	1	1	1/24		1/16	2/3	69				
6	6	1/4	1/4	2/4	1	1	1/8		1/8	1	70				
6	6	3/8	3/8	2/4	1	1	1/16		1/16	1	71				
6	6	1/8	1/8	2/4	2	1	1/8		1/8	1	72				
6	6	1/4	1/4	2/4	2	1	1/8		1/8	1	73				
6	6	3/8	3/8	2/4	2	1	1/8		1/8	1	74				
6	6	1/8	1/8	2/4	3	1	1/4		1/4	1	75				
6	6	3/8	3/8	2/4	3	1	1/8		1/8	1	76				
6	6	1/8	1/8	2/4	4	1	1/8		1/8	1	77				
6	6	1/4	1/4	2/4	4	1	1/8		1/8	1	78				
6	6	3/8	3/8	2/4	4	1	1/8		1/8	1	79		articStaccatoBelow		
7	7	0	0	2/4	1	1	1/24		1/16	2/3	80				
7	7	1/24	1/24	2/4	1	1	1/24		1/16	2/3	81				
7	7	1/12	1/12	2/4	1	1	1/24		1/16	2/3	82				
7	7	1/8	1/8	2/4	1	1	1/24		1/16	2/3	83				
7	7	1/6	1/6	2/4	1	1	1/24		1/16	2/3	84				
7	7	5/24	5/24	2/4	1	1	1/24		1/16	2/3	85				
7	7	1/4	1/4	2/4	1	1	1/8		1/8	1	86				
7	7	3/8	3/8	2/4	1	1	1/16		1/16	1	87				
7	7	1/8	1/8	2/4	2	1	1/8		1/8	1	88				
7	7	1/4	1/4	2/4	2	1	1/8		1/8	1	89				
7	7	3/8	3/8	2/4	2	1	1/8		1/8	1	90				
7	7	1/8	1/8	2/4	3	1	1/4		1/4	1	91				
7	7	3/8	3/8	2/4	3	1	1/8		1/8	1	92				
7	7	1/8	1/8	2/4	4	1	1/8		1/8	1	93				
7	7	1/4	1/4	2/4	4	1	1/8		1/8	1	94				
7	7	3/8	3/8	2/4	4	1	1/8		1/8	1	95				
8	8	0	0	2/4	1	1	1/8		1/8	1	96				
8	8	1/8	1/8	2/4	1	1	1/16		1/16	1	97				
8	8	3/16	3/16	2/4	1	1	1/16		1/16	1	98				
8	8	1/4	1/4	2/4	1	1	1/8		1/8	1	99				
8	8	0	0	2/4	2	1	1/8		1/8	1	100				
8	8	1/8	1/8	2/4	2	1	1/8		1/8	1	101				
8	8	1/4	1/4	2/4	2	1	1/8		1/8	1	102				
8	8	0	0	2/4	3	1	1/8		1/8	1	103				
8	8	1/8	1/8	2/4	3	1	1/8		1/8	1	104				
8	8	1/4	1/4	2/4	3	1	1/8		1/8	1	105				
8	8	0	0	2/4	4	1	1/8		1/8	1	106		articStaccatoBelow		
8	8	1/8	1/8	2/4	4	1	1/8		1/8	1	107		articStaccatoBelow		
8	8	1/4	1/4	2/4	4	1	1/8		1/8	1	108		articStaccatoBelow		
9	9	0	0	2/4	3	1	1/24		1/16	2/3	109				
9	9	1/24	1/24	2/4	3	1	1/24		1/16	2/3	110				
9	9	1/12	1/12	2/4	3	1	1/24		1/16	2/3	111				
9	9	1/8	1/8	2/4	3	1	1/24		1/16	2/3	112				
9	9	1/6	1/6	2/4	3	1	1/24		1/16	2/3	113				
9	9	5/24	5/24	2/4	3	1	1/24		1/16	2/3	114				
9	9	1/4	1/4	2/4	3	1	1/24		1/16	2/3	115				
9	9	7/24	7/24	2/4	3	1	1/24		1/16	2/3	116				
9	9	1/3	1/3	2/4	3	1	1/24		1/16	2/3	117				
9	9	3/8	3/8	2/4	3	1	1/24		1/16	2/3	118				
9	9	5/12	5/12	2/4	3	1	1/24		1/16	2/3	119				
9	9	11/24	11/24	2/4	3	1	1/24		1/16	2/3	120				
10	10	1/4	1/4	2/4	1	1	1/8		1/8	1	121		articStaccatoAbove		
10	10	3/8	3/8	2/4	1	1	1/8		1/8	1	122		articStaccatoAbove		
10	10	0	0	2/4	2	1	1/8		1/8	1	123		articStaccatoBelow		
10	10	1/8	1/8	2/4	2	1	1/8		1/8	1	124		articStaccatoBelow		
10	10	1/4	1/4	2/4	2	1	1/8		1/8	1	125		articStaccatoBelow		
10	10	0	0	2/4	3	1	1/8		1/8	1	126		articStaccatoBelow		
10	10	1/8	1/8	2/4	3	1	1/8		1/8	1	127		articStaccatoBelow		
10	10	1/4	1/4	2/4	3	1	1/8		1/8	1	128		articStaccatoBelow		
10	10	0	0	2/4	4	1	1/8		1/8	1	129		articStaccatoBelow		
10	10	1/8	1/8	2/4	4	1	1/8		1/8	1	130		articStaccatoBelow		
10	10	1/4	1/4	2/4	4	1	1/8		1/8	1	131		articStaccatoBelow		
11	11	0	0	2/4	1	1	1/8		1/8	1	132				
11	11	0	0	2/4	3	1	1/24		1/16	2/3	133				
11	11	1/24	1/24	2/4	3	1	1/24		1/16	2/3	134				
11	11	1/12	1/12	2/4	3	1	1/24		1/16	2/3	135				
11	11	1/8	1/8	2/4	3	1	1/24		1/16	2/3	136				
11	11	1/6	1/6	2/4	3	1	1/24		1/16	2/3	137				
11	11	5/24	5/24	2/4	3	1	1/24		1/16	2/3	138				
11	11	1/4	1/4	2/4	3	1	1/24		1/16	2/3	139				
11	11	7/24	7/24	2/4	3	1	1/24		1/16	2/3	140				
11	11	1/3	1/3	2/4	3	1	1/24		1/16	2/3	141				
11	11	3/8	3/8	2/4	3	1	1/24		1/16	2/3	142				
11	11	5/12	5/12	2/4	3	1	1/24		1/16	2/3	143				
11	11	11/24	11/24	2/4	3	1	1/24		1/16	2/3	144				
12	12	1/4	1/4	2/4	1	1	1/8		1/8	1	145		articStaccatoAbove		
12	12	3/8	3/8	2/4	1	1	1/8		1/8	1	146		articStaccatoAbove		
12	12	0	0	2/4	2	1	1/8		1/8	1	147		articStaccatoBelow		
12	12	1/8	1/8	2/4	2	1	1/8		1/8	1	148		articStaccatoBelow		
12	12	1/4	1/4	2/4	2	1	1/8		1/8	1	149		articStaccatoBelow		
12	12	0	0	2/4	3	1	1/8		1/8	1	150		articStaccatoBelow		
12	12	1/8	1/8	2/4	3	1	1/8		1/8	1	151		articStaccatoBelow		
12	12	1/4	1/4	2/4	3	1	1/8		1/8	1	152		articStaccatoBelow		
12	12	0	0	2/4	4	1	1/8		1/8	1	153		articStaccatoBelow		
12	12	1/8	1/8	2/4	4	1	1/8		1/8	1	154		articStaccatoBelow		
12	12	1/4	1/4	2/4	4	1	1/8		1/8	1	155		articStaccatoBelow		
13	13	0	0	2/4	1	1	1/24		1/16	2/3	156				
13	13	1/24	1/24	2/4	1	1	1/24		1/16	2/3	157				
13	13	1/12	1/12	2/4	1	1	1/24		1/16	2/3	158				
13	13	1/8	1/8	2/4	1	1	1/24		1/16	2/3	159				
13	13	1/6	1/6	2/4	1	1	1/24		1/16	2/3	160				
13	13	5/24	5/24	2/4	1	1	1/24		1/16	2/3	161				
13	13	1/4	1/4	2/4	1	1	1/8		1/8	1	162				
13	13	3/8	3/8	2/4	1	1	1/16		1/16	1	163				
13	13	1/8	1/8	2/4	2	1	1/8		1/8	1	164				
13	13	1/4	1/4	2/4	2	1	1/8		1/8	1	165				
13	13	3/8	3/8	2/4	2	1	1/8		1/8	1	166				
13	13	1/8	1/8	2/4	3	1	1/4		1/4	1	167				
13	13	3/8	3/8	2/4	3	1	1/8		1/8	1	168				
13	13	1/8	1/8	2/4	4	1	1/8		1/8	1	169				
13	13	1/4	1/4	2/4	4	1	1/8		1/8	1	170				
13	13	3/8	3/8	2/4	4	1	1/8		1/8	1	171		articStaccatoBelow		
14	14	0	0	2/4	1	1	1/24		1/16	2/3	172				
14	14	1/24	1/24	2/4	1	1	1/24		1/16	2/3	173				
14	14	1/12	1/12	2/4	1	1	1/24		1/16	2/3	174				
14	14	1/8	1/8	2/4	1	1	1/24		1/16	2/3	175				
14	14	1/6	1/6	2/4	1	1	1/24		1/16	2/3	176				
14	14	5/24	5/24	2/4	1	1	1/24		1/16	2/3	177				
14	14	1/4	1/4	2/4	1	1	1/8		1/8	1	178				
14	14	3/8	3/8	2/4	1	1	1/16		1/16	1	179				
14	14	1/8	1/8	2/4	2	1	1/8		1/8	1	180				
14	14	1/4	1/4	2/4	2	1	1/8		1/8	1	181				
14	14	3/8	3/8	2/4	2	1	1/8		1/8	1	182				
14	14	1/8	1/8	2/4	3	1	1/4		1/4	1	183				
14	14	3/8	3/8	2/4	3	1	1/8		1/8	1	184				
14	14	1/8	1/8	2/4	4	1	1/8		1/8	1	185				
14	14	1/4	1/4	2/4	4	1	1/8		1/8	1	186				
14	14	3/8	3/8	2/4	4	1	1/8		1/8	1	187		articStaccatoBelow		
15	15	0	0	2/4	1	1	0								
15	15	0	0	2/4	1	1	1/24		1/16	2/3	188				
15	15	1/24	1/24	2/4	1	1	1/24		1/16	2/3	189				
15	15	1/12	1/12	2/4	1	1	1/24		1/16	2/3	190				
15	15	1/8	1/8	2/4	1	1	1/24		1/16	2/3	191				
15	15	1/6	1/6	2/4	1	1	1/24		1/16	2/3	192				
15	15	5/24	5/24	2/4	1	1	1/24		1/16	2/3	193				
15	15	1/4	1/4	2/4	1	1	1/8		1/8	1	194		articStaccatoAbove		
15	15	3/8	3/8	2/4	1	1	1/8		1/8	1	195		articStaccatoAbove		
15	15	1/8	1/8	2/4	2	1	0								
15	15	1/8	1/8	2/4	2	1	1/8		1/8	1	196				
15	15	1/4	1/4	2/4	2	1	1/8		1/8	1	197				
15	15	3/8	3/8	2/4	2	1	1/8		1/8	1	198		articStaccatoBelow		
15	15	1/8	1/8	2/4	3	1	0								
15	15	1/8	1/8	2/4	3	1	1/4		1/4	1	199				
15	15	3/8	3/8	2/4	3	1	1/8		1/8	1	200		articStaccatoBelow		
15	15	1/8	1/8	2/4	4	1	0								
15	15	1/8	1/8	2/4	4	1	1/8		1/8	1	201				
15	15	1/4	1/4	2/4	4	1	1/8		1/8	1	202				
15	15	3/8	3/8	2/4	4	1	1/8		1/8	1	203		articStaccatoAbove		
16	16	0	0	2/4	1	1	1/8		1/8	1	204		articStaccatoAbove		
16	16	1/8	1/8	2/4	1	1	1/8		1/8	1	205		articStaccatoAbove		
16	16	1/4	1/4	2/4	1	1	1/8		1/8	1	206		articStaccatoAbove		
16	16	3/8	3/8	2/4	1	1	1/8		1/8	1	207		articStaccatoAbove		
16	16	0	0	2/4	2	1	1/8		1/8	1	208		articStaccatoBelow		
16	16	1/8	1/8	2/4	2	1	1/8		1/8	1	209		articStaccatoBelow		
16	16	1/4	1/4	2/4	2	1	1/8		1/8	1	210		articStaccatoBelow		
16	16	3/8	3/8	2/4	2	1	1/8		1/8	1	211		articStaccatoBelow		
16	16	0	0	2/4	3	1	1/8		1/8	1	212		articStaccatoBelow		
16	16	1/8	1/8	2/4	3	1	1/8		1/8	1	213		articStaccatoBelow		
16	16	1/4	1/4	2/4	3	1	1/8		1/8	1	214		articStaccatoBelow		
16	16	3/8	3/8	2/4	3	1	1/8		1/8	1	215				
16	16	0	0	2/4	4	1	1/8		1/8	1	216		articStaccatoAbove		
16	16	1/8	1/8	2/4	4	1	1/8		1/8	1	217		articStaccatoAbove		
16	16	1/4	1/4	2/4	4	1	1/8		1/8	1	218		articStaccatoAbove		
16	16	3/8	3/8	2/4	4	1	1/8		1/8	1	219		articStaccatoAbove		
17	17	0	0	2/4	1	1	1/4		1/4	1	220				
17	17	1/4	1/4	2/4	1	1	1/4		1/4	1	221				
17	17	0	0	2/4	2	1	1/4		1/4	1	222				
17	17	1/4	1/4	2/4	2	1	0					f			
17	17	1/4	1/4	2/4	2	1	1/4		1/4	1	223				
17	17	0	0	2/4	3	1	1/4		1/4	1	224				
17	17	1/4	1/4	2/4	3	1	0					f			
17	17	1/4	1/4	2/4	3	1	1/4		1/4	1	225				
17	17	0	0	2/4	4	1	1/4		1/4	1	226		articTenutoStaccatoBelow		
17	17	1/4	1/4	2/4	4	1	0					f			
17	17	1/4	1/4	2/4	4	1	0					f			
17	17	1/4	1/4	2/4	4	1	1/4		1/4	1	227		articTenutoStaccatoBelow		
18	18	0	0	2/4	1	1	1/4		1/4	1	228				
18	18	0	0	2/4	2	1	1/4		1/4	1	229				
18	18	0	0	2/4	3	1	1/4		1/4	1	230				
18	18	0	0	2/4	4	1	1/4		1/4	1	231		articTenutoStaccatoBelow		
19	19	0	0	2/4	1	1	1/16		1/16	1	232				
19	19	1/16	1/16	2/4	1	1	1/16		1/16	1	233				
19	19	1/8	1/8	2/4	1	1	1/16		1/16	1	234				
19	19	3/16	3/16	2/4	1	1	1/16		1/16	1	235				
19	19	1/4	1/4	2/4	1	1	1/16		1/16	1	236				
19	19	5/16	5/16	2/4	1	1	1/16		1/16	1	237				
19	19	3/8	3/8	2/4	1	1	1/16		1/16	1	238				
19	19	7/16	7/16	2/4	1	1	1/16		1/16	1	239				
19	19	0	0	2/4	2	1	0					p			
19	19	1/4	1/4	2/4	2	1	1/16		1/16	1	240				
19	19	5/16	5/16	2/4	2	1	0					p			
19	19	5/16	5/16	2/4	2	1	1/16		1/16	1	241				
19	19	3/8	3/8	2/4	2	1	1/16		1/16	1	242				
19	19	7/16	7/16	2/4	2	1	1/16		1/16	1	243				
20	20	0	0	2/4	1	1	1/4		1/4	1	244				
20	20	0	0	2/4	2	1	1/4		1/4	1	245				
20	20	0	0	2/4	3	1	0					p			
20	20	0	0	2/4	3	1	1/16		1/16	1	246				
20	20	1/16	1/16	2/4	3	1	1/16		1/16	1	247				
20	20	1/8	1/8	2/4	3	1	1/16		1/16	1	248				
20	20	3/16	3/16	2/4	3	1	1/16		1/16	1	249				
20	20	1/4	1/4	2/4	3	1	1/16		1/16	1	250				
20	20	5/16	5/16	2/4	3	1	1/16		1/16	1	251				
20	20	3/8	3/8	2/4	3	1	1/16		1/16	1	252				
20	20	7/16	7/16	2/4	3	1	1/16		1/16	1	253				
21	21	0	0	2/4	1	1	1/16		1/16	1	254				
21	21	1/16	1/16	2/4	1	1	1/16		1/16	1	255				
21	21	1/8	1/8	2/4	1	1	1/16		1/16	1	256				
21	21	3/16	3/16	2/4	1	1	1/16		1/16	1	257				
21	21	1/4	1/4	2/4	1	1	1/16		1/16	1	258				
21	21	5/16	5/16	2/4	1	1	1/16		1/16	1	259				
21	21	3/8	3/8	2/4	1	1	1/16		1/16	1	260				
21	21	7/16	7/16	2/4	1	1	1/16		1/16	1	261				
21	21	1/4	1/4	2/4	2	1	1/16		1/16	1	262				
21	21	5/16	5/16	2/4	2	1	1/16		1/16	1	263				
21	21	3/8	3/8	2/4	2	1	1/16		1/16	1	264				
21	21	7/16	7/16	2/4	2	1	1/16		1/16	1	265				
21	21	0	0	2/4	3	1	1/4		1/4	1	266				
22	22	0	0	2/4	1	1	1/4		1/4	1	267				
22	22	0	0	2/4	2	1	1/4		1/4	1	268				
22	22	0	0	2/4	4	1	0					p			
22	22	0	0	2/4	4	1	1/16		1/16	1	269				
22	22	1/16	1/16	2/4	4	1	1/16		1/16	1	270				
22	22	1/8	1/8	2/4	4	1	1/16		1/16	1	271				
22	22	3/16	3/16	2/4	4	1	1/16		1/16	1	272				
22	22	1/4	1/4	2/4	4	1	1/16		1/16	1	273				
22	22	5/16	5/16	2/4	4	1	1/16		1/16	1	274				
22	22	3/8	3/8	2/4	4	1	1/16		1/16	1	275				
22	22	7/16	7/16	2/4	4	1	1/16		1/16	1	276				
23	23	0	0	2/4	1	1	1/16		1/16	1	277				
23	23	1/16	1/16	2/4	1	1	1/16		1/16	1	278				
23	23	1/8	1/8	2/4	1	1	1/16		1/16	1	279				
23	23	3/16	3/16	2/4	1	1	1/16		1/16	1	280				
23	23	1/4	1/4	2/4	1	1	1/16		1/16	1	281				
23	23	5/16	5/16	2/4	1	1	1/16		1/16	1	282				
23	23	3/8	3/8	2/4	1	1	1/16		1/16	1	283				
23	23	7/16	7/16	2/4	1	1	1/16		1/16	1	284				
23	23	0	0	2/4	4	1	1/4		1/4	1	285				
24	24	0	0	2/4	1	1	1/16		1/16	1	286				
24	24	1/16	1/16	2/4	1	1	1/16		1/16	1	287				
24	24	1/8	1/8	2/4	1	1	1/16		1/16	1	288				
24	24	3/16	3/16	2/4	1	1	1/16		1/16	1	289				
24	24	1/4	1/4	2/4	1	1	1/16		1/16	1	290				
24	24	5/16	5/16	2/4	1	1	1/16		1/16	1	291				
24	24	3/8	3/8	2/4	1	1	1/16		1/16	1	292				
24	24	7/16	7/16	2/4	1	1	1/16		1/16	1	293				
24	24	3/8	3/8	2/4	2	1	1/8		1/8	1	294				
24	24	3/8	3/8	2/4	3	1	1/8		1/8	1	295				
24	24	3/8	3/8	2/4	4	1	1/8		1/8	1	296				
25	25	0	0	2/4	1	1	1/16		1/16	1	297				
25	25	1/16	1/16	2/4	1	1	1/16		1/16	1	298				
25	25	1/8	1/8	2/4	1	1	1/16		1/16	1	299				
25	25	3/16	3/16	2/4	1	1	1/16		1/16	1	300				
25	25	1/4	1/4	2/4	1	1	1/16		1/16	1	301				
25	25	5/16	5/16	2/4	1	1	1/16		1/16	1	302				
25	25	3/8	3/8	2/4	1	1	1/16		1/16	1	303				
25	25	7/16	7/16	2/4	1	1	1/16		1/16	1	304				
25	25	0	0	2/4	2	1	1/8		1/8	1	305		articStaccatoBelow		
25	25	1/8	1/8	2/4	2	1	1/8		1/8	1	306		articStaccatoBelow		
25	25	1/4	1/4	2/4	2	1	1/8		1/8	1	307		articStaccatoBelow		
25	25	3/8	3/8	2/4	2	1	1/8		1/8	1	308		articStaccatoBelow		
25	25	0	0	2/4	3	1	1/8		1/8	1	309		articStaccatoAbove		
25	25	1/8	1/8	2/4	3	1	1/8		1/8	1	310		articStaccatoAbove		
25	25	1/4	1/4	2/4	3	1	1/8		1/8	1	311		articStaccatoAbove		
25	25	3/8	3/8	2/4	3	1	1/8		1/8	1	312		articStaccatoAbove		
25	25	0	0	2/4	4	1	1/8		1/8	1	313		articStaccatoAbove		
25	25	1/8	1/8	2/4	4	1	1/8		1/8	1	314		articStaccatoAbove		
25	25	1/4	1/4	2/4	4	1	1/8		1/8	1	315		articStaccatoAbove		
25	25	3/8	3/8	2/4	4	1	1/8		1/8	1	316		articStaccatoAbove		
26	26	0	0	2/4	1	1	1/4		1/4	1	317				
26	26	1/4	1/4	2/4	1	1	1/8		1/8	1	318				
26	26	3/8	3/8	2/4	1	1	0					f			
26	26	3/8	3/8	2/4	1	1	1/8		1/8	1	319		articStaccatoBelow		
26	26	0	0	2/4	2	1	1/4		1/4	1	320				
26	26	1/4	1/4	2/4	2	1	1/8		1/8	1	321				
26	26	3/8	3/8	2/4	2	1	0					f			
26	26	3/8	3/8	2/4	2	1	1/8		1/8	1	322		articStaccatoBelow		
26	26	0	0	2/4	3	1	3/8		1/4	3/2	323				
26	26	3/8	3/8	2/4	3	1	0					f			
26	26	3/8	3/8	2/4	3	1	1/8		1/8	1	324		articStaccatoAbove		
26	26	0	0	2/4	4	1	1/8		1/8	1	325		articStaccatoBelow		
26	26	1/8	1/8	2/4	4	1	1/8		1/8	1	326		articStaccatoBelow		
26	26	1/4	1/4	2/4	4	1	1/8		1/8	1	327		articStaccatoBelow		
26	26	3/8	3/8	2/4	4	1	0					f			
26	26	3/8	3/8	2/4	4	1	1/8		1/8	1	328		articStaccatoBelow		
27	27	0	0	2/4	1	1	3/8		1/4	3/2	329				
27	27	3/8	3/8	2/4	1	1	1/24		1/16	2/3	330				
27	27	5/12	5/12	2/4	1	1	1/24		1/16	2/3	331				
27	27	11/24	11/24	2/4	1	1	1/24		1/16	2/3	332				
27	27	0	0	2/4	2	1	0					sf			
27	27	0	0	2/4	2	1	3/8		1/4	3/2	333				
27	27	3/8	3/8	2/4	2	1	1/24		1/16	2/3	334				
27	27	5/12	5/12	2/4	2	1	1/24		1/16	2/3	335				
27	27	11/24	11/24	2/4	2	1	1/24		1/16	2/3	336				
27	27	0	0	2/4	3	1	0					sf			
27	27	0	0	2/4	3	1	0					sf			
27	27	0	0	2/4	3	1	3/8		1/4	3/2	337				
27	27	3/8	3/8	2/4	3	1	1/24		1/16	2/3	338				
27	27	5/12	5/12	2/4	3	1	1/24		1/16	2/3	339				
27	27	11/24	11/24	2/4	3	1	1/24		1/16	2/3	340				
27	27	0	0	2/4	4	1	0					sf			
27	27	0	0	2/4	4	1	3/8		1/4	3/2	341		articStaccatoBelow		
27	27	3/8	3/8	2/4	4	1	1/24		1/16	2/3	342				
27	27	5/12	5/12	2/4	4	1	1/24		1/16	2/3	343				
27	27	11/24	11/24	2/4	4	1	1/24		1/16	2/3	344				
28	28	0	0	2/4	1	1	1/8		1/8	1	345		articStaccatoBelow		
28	28	1/8	1/8	2/4	1	1	1/8		1/8	1	346		articStaccatoBelow		
28	28	1/4	1/4	2/4	1	1	1/8		1/8	1	347		articStaccatoBelow		
28	28	3/8	3/8	2/4	1	1	1/8		1/8	1	348		articStaccatoBelow		
28	28	0	0	2/4	2	1	1/8		1/8	1	349		articStaccatoBelow		
28	28	1/8	1/8	2/4	2	1	1/8		1/8	1	350		articStaccatoBelow		
28	28	1/4	1/4	2/4	2	1	1/8		1/8	1	351		articStaccatoBelow		
28	28	3/8	3/8	2/4	2	1	1/8		1/8	1	352		articStaccatoBelow		
28	28	0	0	2/4	3	1	1/8		1/8	1	353		articStaccatoBelow		
28	28	1/8	1/8	2/4	3	1	1/8		1/8	1	354		articStaccatoBelow		
28	28	1/4	1/4	2/4	3	1	1/8		1/8	1	355		articStaccatoBelow		
28	28	3/8	3/8	2/4	3	1	1/8		1/8	1	356		articStaccatoBelow		
28	28	0	0	2/4	4	1	1/8		1/8	1	357		articStaccatoAbove		
28	28	1/8	1/8	2/4	4	1	1/8		1/8	1	358		articStaccatoAbove		
28	28	1/4	1/4	2/4	4	1	1/8		1/8	1	359		articStaccatoAbove		
28	28	3/8	3/8	2/4	4	1	1/8		1/8	1	360				
29	29	0	0	2/4	1	1	1/8		1/8	1	361				
29	29	1/8	1/8	2/4	1	1	1/8		1/8	1	362		articStaccatoBelow		
29	29	1/4	1/4	2/4	1	1	1/8		1/8	1	363		articStaccatoAbove		
29	29	3/8	3/8	2/4	1	1	1/8		1/8	1	364		articStaccatoAbove		
29	29	0	0	2/4	2	1	1/8		1/8	1	365		articStaccatoAbove		
29	29	1/8	1/8	2/4	2	1	1/8		1/8	1	366		articStaccatoAbove		
29	29	1/4	1/4	2/4	2	1	1/8		1/8	1	367		articStaccatoAbove		
29	29	3/8	3/8	2/4	2	1	1/8		1/8	1	368		articStaccatoAbove		
29	29	0	0	2/4	3	1	1/8		1/8	1	369		articStaccatoBelow		
29	29	1/8	1/8	2/4	3	1	1/8		1/8	1	370		articStaccatoBelow		
